movie_name,id,short_comment,score,comment_time,votes
唐人街探案3,蝦餃鳳梨酥,各种软广植入堪比连连看，探秘Q的主线和探案的支线割裂严重，剧情风格由戏谑耍酷到沉重压抑的转换也很突兀。黑帮老大的背景故事狗血又扯淡，但架不住麻酱和妻夫木聪实在太好看了！看样子下一部是英国篇，这可是夏洛克的地盘，唐探IP虽然主打喜剧，案子设计还是得多下功夫哇，推理部分还是很弱。已经三部了风格依然没完全定型，整成个水果蔬菜大杂烩看似面面俱到实则好看却不好吃。（ps：关注列表好多影评人给了高分一顿虚无的猛夸，看来有钱真是大晒。,3,2021-02-12 11:17:55,30
唐人街探案3,nature,主线案件简单，推理苍白，却又讲的跟破碎，为丰富情节而增加的身份背景探求和独白画蛇添足。暗线Q想讲又想藏，喧宾夺主，又没有讲好。开头的混乱，救昊然的四人组，片尾的烟花，莫名其妙，像极了作文要凑够800字时的努力。,3,2021-02-12 23:03:21,38
唐人街探案3,陆冠均,知道你赚钱，可是基本功别丢啊…………,3,2021-02-12 13:24:08,17
唐人街探案3,直到世界尽头,看到和平精英出现的时候一阵反胃，电影不应该有这种桥段,3,2021-04-30 21:49:15,46
唐人街探案3,一路南南,看着还挺嗨的，就是凶手开头就猜到了有点遗憾，看了彩蛋人选对下一部挺期待的,3,2021-02-12 13:48:09,0
唐人街探案3,发条辰,陈思诚老大杂烩了，第一部很美式，第二部很中式，这部很日式，推理+亲情主题，但这次陈思诚玩砸（杂）了，就感觉不知道是该哭还是该笑。宇宙建立起来了，陈思诚的路也就铺好了...... ,3,2021-02-12 10:37:07,24
唐人街探案3,默语生,导演野心真的很大，十分想给观众上课，导致故事内在割裂感很明显。前半部故事很水，后半部信息量又有一点过载，煽情伦理剧、正邪观探讨和历史命题都想要。前半部闹剧不能让人发笑，也让后半部的严肃主题探讨缺少了必要的平衡。而且这一部的“案中案”是三部中最突兀的，奸杀犯支线和Q的登场与主线间的关系太微弱了，牵强而失焦。以至于秦风真正面对灵魂拷问的场景，虽然和我在第二部时的猜测很像（可参影评https://movie.douban.com/review/9183160），但已经毫无兴奋感可言了。Q这个中二病晚期的设计，与对日本元素浮光掠影的可笑拼贴，令人对伦敦篇实在不抱期待。三星。,3,2021-02-15 22:23:37,24
唐人街探案3,史矛革,有点无语了，太多的广告，结尾强行煽情,3,2021-02-13 02:10:53,40
唐人街探案3,榛果。,我真的不喜欢按着我的头让我笑。,3,2021-02-17 23:55:39,27
唐人街探案3,周沐君,老秦和小唐之间一点chemistry都没有了……,3,2021-02-13 18:46:38,21
唐人街探案3,EAZIN,欢迎大家收看下一部《唐人街探案：刺客信条》,3,2021-02-13 01:21:57,33
唐人街探案3,小砂,后半段觉得别扭，想了想就是看了半集legal high🙂把刘昊然换成堺雅人，把王宝强换成新垣结衣，正好……另外，陈思诚真的很奇怪，他全片针对女性，东京的段子充满了油腻的直男气息，却刘昊然和妻夫木聪对视这里拍出了奇怪的感觉。他是深柜吗？？😂,3,2021-02-14 18:39:06,39
唐人街探案3,花渡,推了一年，终于得以相见，可是欣慰中却夹杂着失望。本以为这部打着本格推理的名号，会在探侦方面会有所建树，带来更加深入曲折甚至是全新的案件，可惜却暴露了陈思诚在原创剧本上的穷尽，三部以来推理最弱，开局即破案，影片也将推理的比重全都分给了寻找证据的过程，将其与Q绑定在一起。反倒是该系列的喜剧风格真的大成，没有了第一部初见时的尴尬刻意，这也得益于三部作品的接续，使得人物立住也熟悉起来了，笑点不断。万众瞩目的Q的身份真的一言难尽，陈思诚选择了最简单的设定，但倒是给续集留足了空间。唐探剧集与电影的打通也有点仓促，更多的是为了露脸而露脸，尤其是张子枫和林默。Q对于完美犯罪的解读倒是挺妙的，哪有完美的犯罪，有的只是滔天的权利。,3,2021-02-12 10:37:35,28
唐人街探案3,恶月零九,公平正义，需要牺牲,3,2021-02-12 20:21:12,31
唐人街探案3,苏打味的桃子,有钱了怎么拍得反而烂了，剧情感觉是拼凑起来的，很多情节都没有必要，唐探系列还值得让人期待吗？,3,2021-02-17 01:51:39,38
唐人街探案3,苏东的新娘,王宝强吵死了,3,2021-02-12 16:48:15,27
唐人街探案3,波波波菜,"对陈思诚王宝强有偏见，对昊然又偏爱，真不知道怎么打分呢客观地说，有些片段过于闹（闹到不知道在干嘛），有些桥段过于俗（俗到让人梦回东北二人转），不过作为春节档看个热闹，可能也不该太严苛还有一个很大的感受：大杂烩。强行插入广告（看到日本护士吃汤达人我立马出戏），强行安插演员，强行展示各类元素",3,2021-02-13 01:37:59,32
唐人街探案3,HarperDie,三星半。陈思诚是个太精明的电影从业者，特别知道如何塞令人翻白眼的烂梗，却能博得春节档观众的正向反馈。单从拍摄层面，IMAX摄影机的发挥极为有限，场面调度流于形式，戏感最好的反倒是医院电梯密闭空间的氛围。陈思诚很会“移植”拍法，相较上一部的好莱坞套路，第三部则全然日系，以至于探案成了包装，日式苦情法庭戏成为重中之重。长泽雅美和三浦友和的对戏相当出色，表演空间颇足。妻夫木聪、浅野忠信、铃木保奈美、染谷将太也都很不错。这样的拍摄选择，倒是显露出陈思诚拍纯剧情片的能力。特别想提一下陈思诚对LGBTQ群体的态度，真的很努力地想声援了，有种跳脱影片质量的好感。,3,2021-02-12 12:38:59,19
唐人街探案3,思郁,其他都太油腻了，就是觉得长泽雅美好美，在这部电影中显得格格不入,3,2021-02-16 14:57:17,9
唐人街探案3,旱季小骆驼,作为贺岁片合格，作为日剧欠些火候儿，对于长泽雅美信用欺诈师的滤镜太重，总觉得还能更精彩,3,2021-02-12 10:22:38,0
唐人街探案3,桉_ann,笑点越来越少，推理越来越差，场面越来越闹，谜底越来越简。,3,2021-05-04 00:25:42,18
唐人街探案3,财神快到我家来,之前就听说很烂，终于抽空看了，想要见识下到底有多烂，结果真的很无语，槽点多到无力吐槽！为什么要那样打护士？有些笑点为什么那么恶俗？？忙活了几季铺垫Q，就这？？？这剧情白瞎了几个日本演员的演技，这部真的太拉垮了！,3,2021-02-27 00:21:36,23
唐人街探案3,软糖小贺🍬,就直接说不足吧：1.配乐真的一般，甚至觉得和剧情合不到一起。2.片尾的强行升华以及超级英雄电影式的那种站位有点生硬。3.殴打女护士的情节令人迷惑，我想对着空气打拳了。4.推理破案的部分没有充分展开，36d我只能呵呵。和1比起来差的有点多。,3,2021-02-15 10:49:54,40
唐人街探案3,流光溢彩,好失望啊。这样也能叫推理、叫破案？全靠几个日本演员的演技在支撑了。ps，on my way那首歌不错,3,2021-02-19 13:22:37,28
唐人街探案3,CyberKnight电子骑士,标志性的异域场景、成龙杂耍动作式的街头追逐打斗、夸张搞笑的变装环节、结尾处的歌舞狂欢……这些作为唐探系列的标准配置都还有。整体感觉比第二部还有意思一点，但前后两个案子很割裂啊，而且所谓的本格推理，并没有拿出什么独特的玩意儿，长泽的二次谋杀本来可以设计得更巧妙，现在感觉就是在硬掰。单看考验秦风这条线还算有趣，但监狱中一场Q诏安秦风的戏实在是败笔！结尾Qs出现，也没显得特别震撼，《X档案》《疑犯追踪》等等里已经见多了。日本老中青顶尖演员的出现是本片最大的亮点，戏不多，但个个出彩，长泽雅美那段戏真的见功夫！反衬出我们这边有点弱了。我承认，唐探系列娱乐性还是不错的，但对导演的恶趣味实在有点厌烦。有些段落忒闹腾，没必要地搞变装，这也算春晚式美学吧。,3,2021-02-16 23:23:34,12
唐人街探案3,红豆♥,刚好到我们华仔的60大寿，加一星！电视剧和电影大合体也挺开心的,3,2021-02-13 20:31:41,13
唐人街探案3,waduheck,票房和评分是两码事,3,2021-02-15 14:21:03,35
唐人街探案3,黑豆豆,土，真的土，配上bgm土上加土，陈思诚真的太土了，也可能春节的本质就是土？和剧的联动完全没有必要，看见一堆拎着棒子出来的人我直接懵逼了。长泽雅美真好看！！！刘聪老婆你值得！！！反派就没劲，难道唯一永恒的主题只有审判吗！就离谱！刘昊然的白衬衣和张子枫的笑为唐探系列注入灵魂，第四部就不必了吧！！！,3,2021-02-12 18:18:53,26
唐人街探案3,懦弱者的托词。,抢尸体那场戏还是挺有趣的，但是结尾的煽情太奇怪了吧……还有这个案件，有点太过简单了，看完我就“就这？”,3,2021-05-13 07:09:36,13
唐人街探案3,素履以往,        自从唐探2之后，陈思成就开始在“我其实很厉害，是你们不懂我”的迷思里越走越远了。唐探3可以看出他的努力，他想把所有能想到的元素都加到电影里面，他也想重新尝试无厘头喜剧和新的电影叙事格式…但遗憾的是，新的尝试不仅没有提升搞笑的层次，也没有把故事讲清楚。        叙事脉络断裂，主次混乱；探案部分过于单薄简单，搞笑完全闹剧化，对于后现代无厘头风格的把握不够自如而显得低级又不伦不类…不过总的来说，陈导个中辛苦和努力，以及对于才华焦虑的自我突破，都是值得肯定的。观影的时候，我一直在想着ss说的一句话，一个人只要他还想要做事，还想要改变，想要变得更好，就值得被肯定，被鼓励。,3,2021-02-17 11:40:20,24
唐人街探案3,yoyo没有在学习,大概就是看到名列前茅的学生在一个假期后突然各科只能到达平均分的感受,3,2021-02-15 23:18:08,44
唐人街探案3,栓住砸,不带脑子看的话还挺好的🤭,3,2021-02-12 21:38:23,31
唐人街探案3,应尔,越来越不像一部主打探案的电影了……,3,2021-02-15 13:47:16,40
唐人街探案3,HSY,搞笑。案件简单，推理不难。作案原因狗血，强行感人干巴巴。结尾装逼。所以Q是要一部出现一个？,3,2021-02-13 16:03:27,23
唐人街探案3,是江湖骗子呀,推理部分太弱了，凶手毫无悬念。电梯部分虽然好笑可是蛮心疼那个护士的……又一次被张子枫吓到了……,3,2021-02-13 03:33:44,23
唐人街探案3,野生丹尼🎾,三部中最差的一部。全部看点都在几位日本演员身上。染谷将太和长泽雅美表现最好。陈思诚无法做到喜剧和推理的融合。从制作到审美，全方位体现了创作者的任性。,3,2021-02-13 07:40:23,30
唐人街探案3,夏茉,王宝强的角色真的生理不适 一出现就想要捂起耳朵 刘昊然还是看起来不怎么聪明的样子……只能说矬子里拔大个，国产电影的平均线之上。,3,2021-02-13 23:28:33,26
唐人街探案3,企鹅卷饼,和前两部相比推理也太弱了，感觉前半部分也没干什么乱七八糟的就完事了。陈狗本质还是辣鸡，很多针对女性的桥段并不好笑，还很恶俗。好在可以在银幕看见小七麻酱asano，也算蛮难得的。染谷将太简直大材小用。王宝强真是很厉害，辛苦了，除了他我方演技完败霓虹。,3,2021-02-13 18:58:31,37
唐人街探案3,Cosimo,首先，我不承认唐探三是推理电影。什么分水果，什么十字路口点数不都是小学生看的那种一分钟侦探游戏的书吗……还要包装什么本格，密室讲义……还有那个会议，显得Q好掉价啊，和初中生似的。作为电影，犯的通病，想讲的太多了结果没讲好。第一个凶案，第二个q测试，第三个家庭伦理苦情剧，一个都没讲好。而且穿插的喜剧元素有点尴尬。比如家庭伦理苦情剧没讲好，煽情不够深，煽到一半，又迅速恭贺新年？？？还有这部剧太捧刘昊然了，颜粉应该开心。实际上这个电影，刘昊然扮演天才侦探是那种理性和执着真相的人设，王宝强要负责感性和人性部分，角色才能互相成长，这部王宝强单纯的插科打诨，特别打酱油。好的部分在于场景和镜头都及格。添加的异域风情也属于亮点。我老婆长泽雅美也很好看，但是全程没几个招牌笑脸。,3,2021-02-15 18:05:26,18
唐人街探案3,飞机,和平小队很尬,3,2021-02-23 11:47:53,18
唐人街探案3,Citrus,还是怀念六年前不是春节档那个混杂推理惊悚没那么多噱头仍然被惊喜到的《唐探1》 张子枫的部分无论是六年前还是六年后都是最佳,3,2021-02-12 16:07:41,23
唐人街探案3,没有脑袋,杂糅了好多内容....推理也不是唐探的重点了,3,2021-02-12 11:42:48,19
唐人街探案3,乖沙皮,20210213 其实没有前两部还不至于这么低的分数，都给第一部吊起了胃口，结果到第三部彻底变成闹剧！嘻嘻哈哈，打岔充愣！反而日本演员抢戏，就这么几个亮点，麻酱戏份还少了！小朋友看了挺热闹，全程傻笑，更显尴尬，说好的侦探悬疑呢！越走越偏！,3,2021-02-13 21:16:47,27
唐人街探案3,喻鸣,真·秦仁劫！盘子越操越大，离推理越来越远，彻底变成贺岁喜剧公路片，内容宛如旅游闯关剧本杀。不管是覆盖老中青三代观众的中日豪华阵容、影剧人物联动，还是日渐下沉的定位连篇烂俗的搞笑，不过是为追求广大受众的最大公约数而已。票房如愿一骑绝尘，我不想称赞陈思诚对国民喜好把握之敏锐，只为此感到悲哀。言之无文，行之不远；没有诚意，只有算计，必自毙。,3,2021-02-14 00:57:27,10
唐人街探案3,影志,“善恶并非彼此对立，而是彼此纠缠”,3,2021-02-12 14:24:35,17
唐人街探案3,Kei,密室过于简单，Q过于中二，唐仁过于猥琐，主角的演技和日本演员相比过于平庸,3,2021-02-25 22:39:18,15
唐人街探案3,littleyi,平平无奇，像一杯冷水。,3,2021-02-12 11:43:13,13
唐人街探案3,格兰芬多,系列的制作在不断的扩大，但故事层面在走下坡路，零零散散的几段推理已经成为为数不多的闪光点了，想融合更多的风格，但节奏实在是散。影片已经过于贺岁向，距离动作与推理已经渐行渐远。唯一让我满意的是终于知道了什么是Q。 ,3,2021-02-12 11:37:14,13
唐人街探案3,梦忆流年,剧情一般，那个密室我一开始就全猜出来了，连同手法，犯人，没什么亮点。拍的到还可以，虽然广告真的硬。,3,2021-02-12 10:53:52,13
唐人街探案3,水浒三国金刚,日影情怀粉丝向，嫌疑人荞麦面为人间证明的献身,3,2021-02-12 16:37:35,6
唐人街探案3,DEXTER,单纯拍喜剧吧，别探案了,3,2021-02-14 10:23:41,26
唐人街探案3,LukeNewberry,推理不存在，案件没有新意，故事老套，无关紧要也没有观赏性的打打闹闹占据了大部分，整体感觉非常冗长，无厘头。可取之处: 妻夫木聪好帅。,3,2021-02-14 18:14:13,25
唐人街探案3,朽木立夏警部殿,一颗星给铃木保奈美，三浦友和，浅野忠信，染谷将太，长泽雅美，中老年黑帮朋友们演得真卖力啊。一颗星给风流倜傥花衬衫很好看的妻夫木聪。一颗星给托尼贾的真功夫；大家辛苦了！我第一次什么都猜到了！亲情大审判！尬死我了！,3,2021-02-12 18:42:07,9
唐人街探案3,颜落寒,完全当日影看观感就好多了。染谷将太，好惨一工具人，戏份少到想给他写番外。,3,2021-02-15 12:11:50,8
唐人街探案3,溪锡,优秀的春节爆米花商业电影。,3,2021-02-12 11:23:17,22
唐人街探案3,neoneo,破案太少了，搞笑太多了。,3,2021-02-12 11:57:35,13
唐人街探案3,Sundance小千,陈思诚把自己知道的外国歌都用上了。,3,2021-05-01 00:00:35,21
唐人街探案3,.捉摸不透姑娘.,从此wink就是油腻的代言词了,3,2021-02-16 01:30:30,29
唐人街探案3,未命名搪瓷🌈,大部分时间都在地铁老头脸，瞎胡闹到想说“日本到底得罪了谁”的程度。王宝强一惊一乍看多了真得腻，结果看观众都还其乐融融觉得原来异类竟是我自己。当年打唐探宇宙和网剧联动的做法很好，推迟一年后全场都在问这是谁这又是谁，还挺令人唏嘘。唯一让我有点儿触动是透过大屏幕又看到了一眼疫情之前的世界，太想回到那个吵闹的没有隔绝的世界了。,3,2021-02-12 16:05:45,12
唐人街探案3,里染天马,《人性的证明》故事新说；去看个氛围倒是可以，看推理就算了；本格推理？no，社会派推理？no。,3,2021-02-12 10:35:10,15
唐人街探案3,沼蛙奥诺维奇,爽点都在，前半段节奏还可以，后半段从唐仁回泰国开始全面垮掉，推理是不存在的（但其实能接受推理的垮掉，毕竟这两年几乎所有的院线片推理部分没有不垮的，但是节奏乱实在影响观感，和剧版以及第一部的联动剪掉会稍微好一些，陈思诚所谓的电影宇宙野心有点过于自负以及自嗨了）。总体而言比前作的「修炼成仙」好些。,3,2021-02-17 21:13:04,17
唐人街探案3,Heyvonne,本来还期待秦风这个人物能更立体更丰富，结果结尾看到正道的光照在一众侦探身上，我就知道这个系列垮了…,3,2021-02-15 16:15:27,1
唐人街探案3,River,为了日方演员们的演出加一星，为了客串的小文加一星，我算知道为什么影评说剧情割裂了，一边是无脑热闹的贺岁片，一边是祈祷落幕时的日影父女，强行揉进一部电影里。某些演员请学习日方演员的恰饭敬业精神，五分钟不到的出场，演技都吊锤了。,3,2021-02-14 09:27:22,17
唐人街探案3,shangbanshen,其实不管打护士，不管王宝强舔着脸流哈喇子等等不适，核心还是故事逻辑不够，为毛有绑架这出呢？女主为啥要告诉男主现场的情形？为啥将太桑要跳水库？都啥逻辑哦。探一的时候夸导演，为每个人物建立档案和历史，以求逻辑落地。到了3了，逻辑也落地了，可惜是碎一地。,3,2021-02-16 21:43:21,17
唐人街探案3,所有团的团长,喜剧部分不错，推理部分很拉垮。总体还算及格的商业片。7分。,3,2021-02-12 12:23:39,5
唐人街探案3,若酱,一些细节让人生理不适。,3,2021-02-12 21:33:07,10
唐人街探案3,叶酱,看看熟悉的东京街景听听日语还蛮开心的，毕竟不知何年何月才能再去了。别当推理来看，图个无脑笑一下吧。,3,2021-02-14 20:59:13,6
唐人街探案3,本格推理の喵,这电影唯一的意义就是让我在电影院听到heal the world。MJ永恒！这密室拿出来现也可以，但请别拖着三口棺材、犹大之窗和密室讲义。,3,2021-02-15 15:00:03,5
唐人街探案3,不要人夸读书少,感觉就是个在电影院里看的春节联欢会……,3,2021-02-14 16:46:04,5
唐人街探案3,千翎羽墨,打泰拳，喝东鹏，被吊打,3,2021-02-12 14:13:01,14
唐人街探案3,木君,烂的我头痛，不值得我多写一个字。,3,2021-02-12 11:44:30,16
唐人街探案3,書衣偵探華斯比,本质上，这就是一部“推理”春晚，有密室、有闯关斗智、有神秘组织、有社会派，外加搞笑段子，一盘大杂烩。片尾的“恭喜发财”，成了“唐探”版《难忘今宵》，唱出了导演的美好祝愿！整部电影的亮点在于让非推理迷知道了密室之王卡尔的“密室讲义”，但整个密室案实在乏善可陈，还不如在原有讲义基础上，来一个增补版，把《三口棺材》之后出现的各种密室类型补充进去，才更有诚意。有关Q身份的解答，以闯关斗智的环节出现，与密室案的推进产生了一定的割裂感，感觉像是为了主线硬插进去的。作为推理喜剧的“喜剧”部分，也是一部不如一部，这次只有“电梯”段落有点“笑”果，其他都没什么感觉。,3,2021-02-19 17:51:25,4
唐人街探案3,袁の野望,证人他妈的坐检方一边😂,3,2021-02-15 09:27:35,0
唐人街探案3,阿西,唐探系列ip大乱炖，密室真相挺无趣，来到日本中二气息就更强了，王宝强依旧很浮夸聒噪。,3,2021-03-18 00:20:02,16
唐人街探案3,李九弟Jody,以Q为代表的侦探团体追求封“神”，而四人组最后以还原真相为初心证明“人性”的善恶两面彼此交融才是“神”的创举。底子是有想法的，但是陈思诚硬要用掉价的小聪明（烂梗+毫无节制的煽情+恶心的广告植入+偷懒的凑时长打斗）把一个明明能做到八分的电影拍成一部偶尔有点惊喜但最后执行撑不起野心的乱炖。毫无疑问在商业上它是成功的，但它是否具有IP的生命力呢？以及昊然弟弟演技真的要加油了。,3,2021-02-13 17:33:50,5
唐人街探案3,千里,开场长镜头炫技，整个过程太吵闹嘈杂了，看一半的时候感觉毫无意思，一半时间是低俗喜剧充数。正经的推理剧情又非常简单，前两部和网剧角色全部串起来后，Q的出现，唐探宇宙才真正打开，前三部只是铺垫。,3,2021-02-12 11:29:18,4
唐人街探案3,Xplanet,开头关于女性互殴还有其他的与女性有关的片段，真的很不适。除此之外，是及格的商业片。推理部分太割裂，从片头那么多co-writers就能看出来了。秦风善良的猝不及防，很多角色大杂烩，有点跳戏，但第四部在伦敦还有刘德华，我估计又要买票了。但，关于女性的部分，只能看出陈思诚or他的团队，还需要摘掉有色眼镜看女性主义，或者做出一些行为而不是一味的tease，如果觉得现在女性主义的风头不对，只嘲讽真的会让人生理厌恶。,3,2021-02-14 02:41:18,19
唐人街探案3,晏子宸,谨以三分献给三浦友和、长泽雅美和铃木保奈美,3,2021-02-12 11:48:14,12
唐人街探案3,杂物社区,大杂烩，全是商业元素没有上两部好笑但是！！唐探网剧版梦幻联动，子枫钧蜜肖央刘德华Q原来是组织…虽然这部不太可，但我很期待下一部神仙对打！！！,3,2021-02-12 20:23:10,17
唐人街探案3,Pledis_李飞,高开低走（？ 不如前两部了,3,2021-02-12 16:50:49,15
唐人街探案3,超人叔叔,唐探新老团队大集结 果然把网剧里的班底都带上了 请来日本外援们的作用甚至超过了两位唐探本身 定位适合放在假期里和一起踏过马路的朋友们共同观看；其他广告植入就不提了 日本公寓里放个国产创维彩电总差点意思吧 IMAX 2D全程1.90:1满屏 2019年的龙标,3,2021-02-13 14:56:46,4
唐人街探案3,谢明宏,对女性无休止的身体意淫真的太可怕了，大痔疮和东京热简直是草榴社区级别的包袱……,3,2021-02-12 11:05:34,9
唐人街探案3,岛上的夏奈,陈思诚像是你大学时候宿舍那个会外放A片的脏直男（三星给东京）,3,2021-02-18 17:29:37,7
唐人街探案3,基瓦多毛怪,殴打无辜医护人员那段真的太过分了完全笑不出来。张子枫的插入极其生硬，完全是把观众当傻子看待。多一星给日本演员。,3,2021-02-14 01:12:47,8
唐人街探案3,小川叔,三星半不能再多了。整体的感觉其实就是唐人宇宙的春晚。会觉得人物过多要素过多，可是推理情节的反转，其实一点都不意外。 Q出现的时候，给出的结论是我要做世界的神，这个也是莫名其妙，特别中二。全篇可能最大的亮点就是结尾刘德华出来了。但不知道还会不会有下一部。目前看来网大的可能性可能会更大，从推理的设置到最后凶手找出来了之后，法庭上对质，以及整个侦破的过程，很明显觉得质量下滑非常多。,3,2021-02-12 11:44:24,12
唐人街探案3,woodstock,不知道应该评几分，陈导真的有才又油腻，刘昊然真的可爱，王宝强真的有（喜剧）天分。能请到这么多日本大演员真的厉害，最后听到heal the world真的想哭又不知所以然。,3,2021-03-07 22:10:17,0
唐人街探案3,BiteTheDust,1.案件部分对于老推理迷来说太简单了，几乎一开始就能看出大概。 2.BGM选得很迷，最后heal the world的大型mv看得我极为难受。 3.Q的主线彻底出来了，但是最后的什么善恶阵营对立，宣战宣言什么的就真的很中二很俗了啊我艹。 4. 秦风这个角色的言行让我越来越觉得有一种巨大的分裂感。 5. 加分点:金田一梗(以我爷爷之名)以及那段什么是完美犯罪的论述。追加第6点，主角团配置看起来有点像侦探学院Q了。,3,2021-02-12 11:23:12,13
唐人街探案3,baobaodu,东京一日游，癫狂喜剧，推理已经不是重点了。,3,2021-02-12 15:27:07,9
唐人街探案3,aRE,这个IP算是玩砸了,3,2021-02-12 14:02:21,8
唐人街探案3,咬😺达人,一鼓作气，再而衰，三而竭，最好的还是第一部张子枫那个笑以及反转,3,2021-02-22 05:09:25,12
唐人街探案3,帕布莉卡,有很喜欢的彩蛋，比如我爱的莉香。但是烟花部分和什么和平精英五少之类的真心多余拉胯。罪案部分虽然有点俗套很好猜但是完成度不错。这部里面的杂质太多了，回来路上越品越不是滋味。,3,2021-02-12 11:29:50,11
唐人街探案3,慢慢,裹了冰糖的葫芦,3,2021-02-12 15:28:06,4
唐人街探案3,Columbo,诡计很老套，剧情也不新鲜，但是作为一部看热闹的贺岁电影还不错。其实《唐探》系列从一开始就是这个风格。,3,2021-02-19 17:27:23,1
唐人街探案3,TDK,陈思诚其实没多大野心，他只是尽量多的把更多的元素全囊括进一大锅菜里，让每个人都能在里面找到一点自己想吃的，整道菜的形式和味道就会极其割裂和背离。但无论如何，这部迟来一年的电影总算也是宣告了一个回归正常的春节。,3,2021-02-12 16:50:39,8
唐人街探案3,悟饭婆婆,先简单写几点：1、案件部分对于老推理迷来说过于俗套和简单，几乎一开始就能看出大概。 2、BGM选得很迷，最后heal the world的大型MV看得我极为难受。 3、Q的主线彻底出来了，但是最后的什么善恶阵营对立，宣战宣言什么的就真的很中二很俗。4、秦风这个角色的言行让我越来越觉得有一种巨大的分裂感。 5、加分点：金田一梗(以我爷爷之名)以及那段“什么是完美犯罪”的论述。,3,2021-02-12 11:32:16,4
唐人街探案3,温岭阿浪,观影前有个点一直让我疑惑：按说现在观众B格都高得不行，每部国产喜剧的评论区都跟鸭叫似得“尬尬尬尬尬”；此外如周星驰这类电影也都被吐槽低俗、恶趣味。《唐探》系列又尬又俗为什么反而会有这么高的人气？看完后，我的疑惑大致解开了。许多商业片都会带有一定的艺术逼格，但《唐探》不求这些，它的定位就是纯粹的商业喜剧。导演知道这点，不指望口碑只求票房；观众也明白这点，看《唐探》就像吃烧烤，知道烂但就是喜欢。第二部那些恶俗笑点让我感到愤怒，但在第三部就改善了许多，搞笑的同时也避免了那些不该有的恶俗。相较于春节其他电影，《唐探》论质量不佳，却最符合春节大片的定位。热闹、幽默、打斗、情怀一应俱全，大气、国际化，有很高的品牌效应。不过这类电影一旦人气高了，指标也会提升。只要没进步或进步不明显，评价都会滑坡。,3,2021-02-15 11:46:15,16
唐人街探案3,安是一阵风,后面庭审强行洗白煽情？还有能不能少点黄色废料以及莫名其妙的广告？,3,2021-02-14 22:29:57,31
唐人街探案3,朱泡泡,1.有些笑点设置需要斟酌，尤其是放在过年档里。2.案件复杂与否倒不是我衡量的标准，能不能讲明白才是，我觉得一般。3.算是第一次看长泽雅美，终于理解为啥是那么多人的老婆了，确实很厉害。4.背景配乐简直像是批发市场来的，杂乱无章，尤其是结尾部分。5.这种票价这种质量，下一部去不去电影院值得思忖。,3,2021-02-14 23:14:42,15
唐人街探案3,青藤走狗,不得不说陈思诚对兄弟是真挺够意思的，第一部自己老婆都贡献出来给宝强搭戏，这部又找了长泽雅美，甚至还有湿身戏。我想象他俩出来聊选角的时候，陈带了一小叠日出国女明星的小卡片，桌子上排两排让宝强选，其中有新垣结衣，有石原里美，三吉彩花等等等等，最后宝强从里面选了麻酱…我也想做他兄弟,3,2021-02-12 18:30:29,11
唐人街探案3,kulilin,梦游东京,3,2021-02-13 12:57:27,4
唐人街探案3,揍敌客在逃三少,挺热闹的，但也很吵。搞笑的部分挺不错，停尸间把我笑哭了，后半段推理非常扯，日本jc都瞎了吗这么大一个物证，复仇的故事太太太俗套了，bgm一直煽情我越看越想睡,3,2021-02-12 17:13:17,8
唐人街探案3,山猫一串,跟推理没关系的恶俗喜剧。唐探和万达真的是什么大运气 最烂的剧本赚最多的钱 漏洞多得跟筛子一样的剧情 这一部就是唐探宇宙的工具箱不过看到铃木保奈美和刘德华还是很想鸡叫 一星给剧情一星给日本演员一星给工具箱设定,3,2021-02-13 17:38:24,6
唐人街探案3,空気,尴尬死了，陈思诚真不会选bgm，法庭想学日本那一套社会学派，bgm明显不对气氛烘托不起来，正片演技担当全靠日本那边的演技，结尾主题大升华又是满头黑线，世界和平跟这个案子有什么关系吗，层出不穷的广告和客串尴尬死了,3,2021-02-12 13:22:40,11
唐人街探案3,小崔,麻酱！你一星！电影两颗,3,2021-02-12 21:45:42,1
唐人街探案3,白亘巨云,真太糊弄事了,3,2021-02-12 12:38:13,8
唐人街探案3,翟天临,我觉得还行吧，不算非常出彩但是能看的下去，比第二部好看，有笑点，不足点在案子和推理略弱和老套，不到二十分钟就猜到凶手了。最后法庭部分剧情狗血好在长泽雅美演技是真的不错,3,2021-02-13 21:48:51,4
唐人街探案3,9carat,假本格。第四部就是对抗Q，第五部就是和Q合作对抗更大boss,3,2021-02-12 19:27:59,10
唐人街探案3,柔情胡汉三,一大堆烂梗、让人不适的殴打情节和广告植入，客串多到头晕，煽情煽得脑壳痛。一星给on my way，一星给电车难题和我以为秦风动手推人了。,3,2021-02-13 18:53:17,20
唐人街探案3,东北洪常秀,春节档独有的大锅炖电影，伸筷子在里面什么都能捞到一些。喜、悲、正义、邪恶…然而食材太多，什么味道都不尽兴。,3,2021-02-12 11:40:05,6
