movie_name,id,short_comment,score,comment_time,votes
独行月球,背影,前半部分的笑点真的很尬。背后意淫马兰星，人形抱枕，番茄酱都让我闭上双眼。大刚第一次出场的时候用阴影暗示描摹女性也让我恶心。全程永远是吊丝男逆袭，女的无论多牛，都是观看者。只有男的拯救世界，然后赢得女人。全程没看懂为什么马兰星要爱上他…没必要…,2,2022-08-07 11:31:02,151
独行月球,Lilibaizi牌洗衣,这破剧情和破台词让我觉得电影院里一群熊孩子都无所谓了🫤说好看的人认真的吗，我妈看睡着了，编剧是不是男的🫠这台词味太浓了，还有腾哥舔抱枕那块真把我恶心到了……太猥琐了,2,2022-07-30 20:21:43,388
独行月球,AredPeanut,看得忍不住玩手机,2,2022-07-29 13:42:20,559
独行月球,待注销,没看完就跑出来了，实在受不了了，退钱！！！,1,2022-08-06 16:03:10,271
独行月球,圆首的秘书,虽然跟这个《流浪地球2: 开心麻花》也没太多可比性了，但我真的太太太怀念《星际探索》了……,1,2022-07-28 23:45:07,102
独行月球,赵钱孙,地球毁灭性灾难后，航空部变身 宣传部，用宣传拯救全人类的故事。真他妈中国呀！,2,2022-08-13 01:58:48,55
独行月球,JOJOORC/Z,恶心的价值观和更恶心的性别意识，没完没了的制造困难和煽情，冠冕堂皇地牺牲个体，全球消费二舅。,2,2022-08-02 21:25:24,145
独行月球,淋,中国主流电影死得差不多了，观众真的不行，看看哔哩哔哩就知道死得多彻底了，毁灭吧,2,2022-07-29 19:06:52,386
独行月球,拍照的蘑菇,好久没在电影院看过这么让人如芒刺背，如坐针毡，如鲠在喉的电影了,1,2022-07-30 22:32:53,337
独行月球,遥控小啤酒,事情是这样的，男生约我看电影，看完他说很好看，吃饭时还说西虹市首富也很好看，随后暗示着和我表白，本渣女想了想决定不渣这位哥们了,2,2022-08-03 01:04:33,127
独行月球,ttttmac,笑点套路且重复，就把人物和情绪捧高下一幕再摔下去的笑点，一部电影居然用了三四次。沈腾摔进洞，机器狗摔进洞，爬上梯子梯子倒了，李成儒摔下椅子，都是一个模式……当然这个缺点还能忍，毕竟还是贡献了一些笑点。最后让人如坐针毡，几欲离场的还是煽情片段，地球亮灯、手推🚀离大谱，感情戏又臭又长，尴尬一批。这个片子评价两极分化。是看了朋友圈有人大赞，再去看的。趣味偏好有差异正常，但审美确实是有高低的。技法和表达的不足，是客观存在的。如果这部片子被捧的那么高，是对好电影不公平的，是劣币驱逐良币的。,2,2022-08-02 10:56:57,188
独行月球,DrBlackWatson,大爱无疆式烂俗梗结局，仿佛工厂批量生产的套路电影，不仅如此，这次居然连笑点都几乎没有。比开心麻花平均水平更差。,2,2022-08-09 23:35:58,124
独行月球,令狐婷婷,rnm 退钱,1,2022-08-01 04:38:23,233
独行月球,丸内虐待狂⛱,无法接受观看死亡直播而感动,2,2022-07-30 21:10:31,217
独行月球,Yulin,费这么大力气搞这么大的烂片，气死我了。,2,2022-08-17 15:36:17,74
独行月球,Blue,从袋鼠出来那里就看不懂了,2,2022-07-29 12:27:18,343
独行月球,Ulooktasty,全人类亮手电筒那儿，忍不住吐槽出声：“太tm假了吧！”,1,2022-08-07 17:16:22,138
独行月球,233🍙,精神强奸*,1,2022-07-31 18:41:43,295
独行月球,周飞球,科幻？！扯淡！陨石？还砸月球，，特效敢不敢再假一点！还陨石带里开碰碰车，扯什么淡呢？还陨石砸地球，都活的好好的？东施效颦，拙劣不堪！还袋鼠，什么叙事？还核弹一按就炸！还好意思致敬，致敬什么，要脸吗？辣眼睛，恶心，不说了，资本硬塞的屎，脏嘴。大陆所谓科幻，这是农业國暴发户小民对于工业革命最前沿信息的想象艺术加工罢了。根本不是什么科幻。没有普及，没有想象，没有未来，只有恶心。没有专业的研究，只有臆想的袋鼠。没有宇宙的辽阔，只有知识的贫瘠。科幻别扯淡，喜剧就烂梗！还爱情，呸~,1,2022-08-01 19:35:18,202
独行月球,我是我,男凝视角令人十分不适……,2,2022-07-31 02:16:23,206
独行月球,影子袁,一星，不能太多了，尬死了，就是大学晚会小品的水平,1,2022-07-29 11:04:50,679
独行月球,王柯基,对我来说无非看了一场加长版春晚小品兼盗版好莱坞超级英雄类型片。不像喜剧，不像剧情，不像灾难，不像科幻，笑点松散无新意，反而造就了如坐针毡如芒刺背如鲠在喉的灾难盛宴，不知坐在轮椅上的李诚儒是否是导演的另一种黑色自嘲。什么是惊喜？惊喜是梦中袋鼠突然说话，是袋鼠拉着沈腾一路向前，有了惊，就有了喜，但遗憾的是这种创意在影片中寥寥无几，老酒装新瓶，各种过时老梗混乱成一锅粥强行喂下，沈腾再卖力表演也无力回天。刻意高燃的画面让人血脉偾张，强行牺牲的角色让人痛哭流涕，美轮美奂的特效让人眼前一亮，这一切都在掩盖苍白空洞的剧情与让人生厌的英雄主义，无耻至极！恭喜你，漫威中道崩殂，而你，就是新的中国式漫威！如果沈腾在拍完《夏洛特烦恼》就驾鹤西去，那他作为艺术大师必定千古流芳。另:马丽演技烂得一批可以跌下神坛了。,2,2022-07-30 10:56:55,221
独行月球,橘子橙子和猫,猥琐的男主暂且不论，后半段的硬煽情也太尬了，看得我脚趾扣地,2,2022-08-22 18:02:21,52
独行月球,王写写,说科幻吧许多地方很不严谨，比如全人类拯救沈腾用地球上一堆手电筒探照灯能组出字来？还有对月盾计划的解释本质上是语焉不详，以及袋鼠这个角色设置实际上也相当反科幻。说喜剧也并没有那么喜剧，后半段基本上是主旋律叙事了。马丽该有的魅力是完全没展现出来，沈腾的表演这次都说最好实际上化妆造型功不可没。情绪浓度是有，但创造性设计与文本逻辑依旧很差，还有一个减分项就是Country Road的翻唱，真不好听。PS：我再也不想看到对不上口型的国产片了。,2,2022-07-31 23:38:07,103
独行月球,小明,过期的科幻灾难保鲜膜包裹着发霉的喜剧剩菜,1,2022-07-29 13:31:23,444
独行月球,B. -D. One,感觉我的智商受到了侮辱……,2,2022-08-01 21:28:21,142
独行月球,柚子呀,沈腾抗核弹炸陨石了……看科幻的和喜剧的都沉默了😓,1,2022-07-31 15:22:58,239
独行月球,Histone,三倍速我都觉得慢。太垃圾了，科幻不是科幻，喜剧不是喜剧，爱情不是爱情，一个人的尴尬，拉上一群人，当生存都成了问题，谁关心你这狗屁直播。各种烂梗翻来覆去的炒。什么夏洛特烦恼，什么战狼2。隔着屏幕我都想吐。,1,2022-10-11 23:47:27,51
独行月球,momo,🤭意料之中////希望不要拿低俗的梗与强行煽情摩擦我的智商，沈腾与开心麻花的火将我国国民审美体现的淋漓尽致,2,2022-07-29 15:18:25,359
独行月球,只顾低头匆匆赶,看豆瓣有6.8，去看了……直说烂片！真真切切浪费了两个小时生命。科幻：毫无科幻可言，例如重力体系、宇航服需要防寒哈哈、一个连月亮都无法摧毁的陨石再被击碎后还把地球弄成了重伤……等等等等，物理学的棺材板都压不住了逻辑：毫无逻辑可言，地球被重伤后人类躲到地下生存，物资匮乏居然用的还是一次性流水线餐品；作为联合国居然想的是拯救精神（直播独孤月），而不是灾后拯救生命以及重建，而且一拨就是两年………等等喜剧：笑点就是硬上，流畅的笑点就那么几个……立意：从一个小时开始就进行不断的升华主题，但是前面的根基都立不住，所以升华的不要太硬太尬就沈腾和逗我笑了那么两次，但是扣除因为到处不合理的那种整场看下来的难受劲，给一颗星。总评：烂片！豆瓣误我！,1,2022-08-19 01:57:27,99
独行月球,查查,剧情槽点好多，浪费了科幻设定。男主设定太猥琐了，偷偷摸摸观察女主八年，还要在模型上贴女主照片意淫，yue了…,2,2022-08-06 20:45:53,83
独行月球,文兴,“你不是人”这是感觉唯一好笑的地方，商业化太浓厚，有点《楚门的世界》，最后非得来个拯救地球大主题，沈腾没人搭戏好尴尬，马丽全程冷着脸。,2,2022-07-31 23:07:26,117
独行月球,动辄得咎,差的令人窒息，低智商的笑点，尴尬的煽情,1,2022-07-29 23:17:18,409
独行月球,张咏轩Wayne®,就是一出科幻逻辑非常不严谨的闹剧，几乎是沈腾一个人的solo秀，剧情十分扁平，可预料的发展方向，可猜到的喜忧参半，华语喜剧电影太喜欢笑中带泪来烘焙，但文本一开始估计都是以悲剧构思下笔，喜剧桥段后续添砖加瓦，导致笑料扎堆但程式化明显，所以往往前后割裂感也严重，给人一种“又要煽情（升华）？”的白眼嫌弃，这样的剧本也只有自带幽默感的演员来诠释增加说服力，否则就是一盘烂泥散沙，月球生活与清障π+（新冠）以颓废摆烂和光芒万丈的差异性塑造，特效虚头巴脑但袋鼠令人眼前一亮，开心麻花这回算是下足功夫，背景冲出地球，但喜剧边界的拓展还在原地招手，一切都像在二手市场淘来的。★★☆,2,2022-07-29 12:16:25,211
独行月球,Ezreal,喜剧片不搞笑是原罪,2,2022-08-08 22:25:41,61
独行月球,蜜桃乌龙茶叶罐,一星给沈腾万年不变的表情管理，一星给前半部分真的很搞笑。剩下的部分可以说是裁缝给徒弟磕一个见笑了的程度。1.人物动机非常单纯，只有爱情，单纯到根本立不住后面的伟大牺牲，立不住马蓝星莫名其妙的爱情。2.我真的想问编剧是觉得女生看到爱自己的男的都会被感动吗？猥琐男对着自己的头像抱枕舔番茄酱的桥段可以说是男性幻想集大成吧？一个不认识的男的炸开了你的房门对着你的物品fc然后因为他是月球上唯一一个男的了你就隔着屏幕爱上了？3.各种“致敬”流浪地球不用说了，长眼睛都能看出来蹭的多努力4.袋鼠，前期贡献了不少笑点，从它开始有人的情感之后就是一个随身挂件了（你看看）最后让袋鼠回地球那块，怎么说呢，大可不必5.最离谱的当然是单人背包推进器宇宙之锤飞向星星碎片啦，海的那边都要来问一句“你相信光吗”,2,2022-07-29 17:42:42,145
独行月球,枯山水樱花刀,我觉得也不是很搞笑，强行煽情非常尬，总体来说浪费阳寿,2,2022-08-09 18:32:51,79
独行月球,匿名用户,一坨烂狗屎,1,2022-08-12 06:27:47,99
独行月球,馬觘夀,自我毁灭，自我感动，自我高潮。他真的，我哭死。,1,2022-08-07 16:34:16,145
独行月球,李惟文,看得我直接尴尬癌晚期。带着观众在宏大叙事和喜剧之间反复横跳，却什么都没做好。要科幻却又太多逻辑硬伤，场景搭建得像过家家（辣目洋子后面的办公室文件夹，就是告诉我是在小区保安室拍的，我都会信）。嗯，杠精肯定要说，这是喜剧啦，那么较真。可是喜剧也很尬啊，几个明星脸公式一般念台词，为了笑而笑，脸上写满了：我这么努力，你还不笑吗？,2,2022-07-31 18:37:19,123
独行月球,二月鸟语,看似在博彩众长和致敬经典科幻电影，实则是低级的模仿，剧作的逻辑性基本可以忽略不计，不然会脑袋爆炸；喜剧性上还是没有脱离开以往的尴尬框架，好在这次换成了沈腾和马丽，通过表演化解了些许尴尬，你可以想象一下如果主角换成黄才伦将会多么灾难。泪点的渲染并没有像基于情感推进，而且通过集体性的力量强行推进煽情，你可以那一刻会被感动，但并不会怀念这种感动，轻易的感动总是留不住人心。科幻工业确实做了功课和努力，但并没有特别之处。值得一说的只有沈腾和马丽的表演了～不愧是开心麻花台柱子。,2,2022-07-29 19:32:50,98
独行月球,注水小猪肉,好电影让人舍不得他结束，烂片让人好奇他怎么还没结束,2,2022-10-11 21:47:57,46
独行月球,思路乐,【C－】前半段基本都是不值得被评价的高投资科幻小品，直到袋鼠雪橇时稍稍有了一点浪漫的可能，然后在后半段不出意外地进入了大情大义的基调转折，小品嘛，可以理解。电影工业体系加持下的特效镜头确实有着通俗意义上的“好看”，但机位/运镜/视觉元素的结合都能在其他科幻作品中找到原型，而《独行月球》似乎也只是将其杂糅消化，然后推广给阅片量不高的受众，用认知差来博取他们的惊喜与赞美。第三幕的戏剧高潮，确实没想到《黑星球》的幽默结局可以转化为此种主旋律流星，然后结尾彩蛋又不出所料的要强行制造一个幽魂才能撑起他们对煽情的刻板印象，剧作低下的深刻表现。,2,2022-07-28 22:12:42,37
独行月球,无糖吐槽,开心麻花在创作上的核心方法论还是没有变，因此堆叠实打实工业化的东西也只是看起来愈发尴尬。幕布拉开发现没有真正的情感，甚至也没有真正的谎言，所有人习惯了之后大可以熟视无睹，于是中国电影继续在虚无且稀薄的空气上建筑摩天高楼。,2,2022-07-31 00:52:16,77
独行月球,着迹,逃生舱左躲右闪三俩下就给密集的陨石撞得遍体鳞伤，等到人一出舱反而毫发无损，科幻窟窿姑且不论。但故事主线逻辑是不是拧巴、立得住？宇航员孤独月球求生怎么就激励末日地球居民了，一个娱乐节目对我一难民有毛用。二舅再能隐忍，能带给缺食少药的封控居民多少安慰？,2,2022-07-30 00:17:51,121
独行月球,老顽童,把一个充满可能性的题材拍成这样，究竟是谁的问题？袋鼠的出现我觉得是全片的败笔，这降低了创作的难度，也使得剧情变得平庸而失去趣味。作为喜剧来说，前面的笑点相对于密集点——纵使都是老梗。不过总得来说，对于我感到可喜的是，《独行月球》终于尝试把大陆的流行文化黑一遍。也希望国产电影多一点自黑，少一点高高在上和偶像包袱。 / 2022.7.28 保利国际影城上海世博店,2,2022-07-29 14:41:13,181
独行月球,木头47,怎一个烂字了得 人生有史以来在电影院看的最烂的电影。一星给特效,1,2022-07-29 19:46:04,385
独行月球,虎鲨,不仅不好笑。。而且煽情令人无比尴尬。尬到浑身难受的程度,1,2022-08-08 18:07:42,110
独行月球,求大衣,几十年过去，所有探索付之一炬，人们只能继续在董存瑞炸碉堡中获得高潮。,1,2022-08-07 18:26:57,66
独行月球,钟爱Demi,编剧把观众当傻子，烂梗做笑点，超级弱的危机感，就是特效做得挺辛苦的。拜托搞笑片就不要总故意煽情了！！！,2,2022-07-30 21:55:32,179
独行月球,费尤,这不是喜剧，这是个笑话。,2,2022-08-02 21:36:02,64
独行月球,拉粑粑小魔仙,营销、控评花了不少钱吧,1,2022-07-29 22:50:25,421
独行月球,卡努杜,救命..完全笑不出来也哭不出来,2,2022-08-04 16:42:26,94
独行月球,bird,观感跟地下城看直播的难民差不多，看的还是王牌对王牌这样的辣鸡无聊综艺，就拿这个鼓舞士气？我宁愿在地下城摆烂也不看。虽说是改编漫画，但这些元素堆在一起放在电影里根本就不成立，后半段要多难看有多难看。马丽沈腾再聚首，99%的时间是在隔屏对望，已经看不到马丽任何演员天赋了。,1,2022-07-29 15:30:16,197
独行月球,不想红的段子手,我和朋友去看，无聊到退场，宁愿舍弃38元的电影票也不愿忍受无聊的时光,1,2022-07-29 19:51:50,377
独行月球,好摄之徒sol,垃圾，去电影院不如在家睡觉，一惊一乍被吵醒好几次,2,2022-08-06 15:29:00,77
独行月球,VON,一个男性的yy和自我感动…感觉每个笑点没什么让人不适，但是整个片子的主旋律和价值观实在不敢让人恭维。都22年了，什么东西啊…,2,2022-08-02 08:03:13,63
独行月球,FFF,孙指挥：如坐针毡，如芒刺背，如鲠在喉                                      ——2022.8.1,1,2022-08-02 14:14:35,88
独行月球,Emmmmmmanye,评分比电影好笑,1,2022-07-31 19:21:05,184
独行月球,mandy,答应自己，下次再也不要心存侥幸看开心麻花的电影。时隔大半年走进电影院竟然看了个这……尤其电影院还一片的笑声与掌声 为中国观众叹息,1,2022-07-30 16:03:51,262
独行月球,庞尼西,除了尬笑，瞎扯到侮辱智商了。,2,2022-08-23 21:26:53,38
独行月球,韩墨,下次一定不要着急，等评分出来再看。开心麻花已死。,1,2022-07-29 12:38:40,247
独行月球,kunst,😅有人落月球上了，咱搞直播塑造英雄吧,2,2022-08-07 15:48:52,31
独行月球,uFffFf( `д´)σ,无聊的笑点，傻逼的剧情，平均五分钟低头看一次时间。。要不是朋友想看我早他妈的提前离场了。^_^,1,2022-07-29 15:08:29,307
独行月球,奥利via,太浪费时间了…,2,2022-07-29 21:58:25,117
独行月球,Nadja,两颗星给中国特效，剧情一言难尽，不好笑也不科幻,2,2022-10-10 09:25:18,23
独行月球,工凡,开心麻花作品序列里男性凝视和厌女的部分已经太老生常谈，但把这些放在一边，突然在想，烂片其实也在参与书写我们的时代，而《独行月球》甚至吊诡地和时代形成一种呼应：被官方叙事（配音的动作）剥夺了主体性和为自己发声权利的英雄模范人物，ta的本来面目如何是不重要的，作为观众的民众，也只能适时感动适时爆笑适时流泪，灾难来临生存空间逼仄的时候，通过捏造故事鼓舞人心远比其他任务更重要。电影里有演员（独孤月）、有导演/ 导演 / 编剧 / （亚洲部领导班子）、有观众（民众），这一套模式既是现实的写照，也正在完成对观众的教化，这在影片被寄予救市希望且市场表现不错的情形下更让我觉得恐怖且气愤，我们难道就只能看这些东西吗。,1,2022-08-01 00:17:01,58
独行月球,豆友EqMqXTo0YY,这个张吃鱼真的很烂，把沈腾钉在耻辱柱上了，揭下了开心麻花最后一块遮羞布。下面有点剧透----1.把原著的剧情改得面目全非，唯一契合原著的就是袋鼠形象和李成儒扮演地球月盾计划负责人的光头形象。2.黄才伦、常远、洋子等人的戏很尬，感觉可以抠出三室一厅。3.导演编剧成功避开了原著的所有笑点，跟原著比起来简直是给小学生看的东西，整场电影只有我们前面那排的小学生笑得最大声带动气氛了。4.全片看下来没有一个能记住的梗，铁拳好歹有一个“你过来呀”。5.最后独孤月模仿钢铁侠扛原子弹真的把我整个尬住了。6.已经魔改成这样了何必非要整个袋鼠走卖萌路线，整只大熊猫 甚至猫阿狗的都比这袋鼠卖萌强。确实100%的含腾量，但是可能由于编剧和导演的原因，这就是一部烂片，200%含腾量也不灵。,1,2022-07-29 19:37:12,237
独行月球,壞壞噠貓先森,如此强行搞笑已经令观感很为不适了，让月球、科幻这些元素都充为了幌子，一部超大型形式主义喜剧片。,2,2022-08-30 21:17:33,17
独行月球,嶙索,老太太的裹脚布,1,2022-07-30 22:56:32,139
独行月球,Redux,尬笑加硬煽情，全程配乐轰炸没断过，核心还是上世纪追女仔的陈旧思维方式，人物失真，模仿痕迹重，情绪输出为零…（反思是不是这十年人们的日子越过越苦闷，小品电影才成了最有市场的一种，很悲哀啊,1,2022-07-29 13:20:38,107
独行月球,内有恶犬,大陆院线片什么时候养成了非要在片尾打一行字强行抒情的坏毛病？,2,2022-07-28 23:59:56,26
独行月球,游牧人·芳汀,#电影院# 笑点一般隔靴搔癢。特效还不错没有以前麻花电影的廉价布景感觉。袋鼠太猥琐了,2,2022-07-28 22:09:57,18
独行月球,刺刺,太降智了，要不是现在外面40多度，我绝不会在周日的大清早在影院坐牢…,1,2022-08-07 11:18:37,74
独行月球,遥远的渴求之物,高情商:人民喜闻乐见的文化产品低情商:low逼尴尬得一本正经的畸形产物,1,2022-07-31 13:21:40,96
独行月球,July forever,带着中国特色的缝合怪作品。,2,2022-08-07 22:24:15,40
独行月球,大奎,简言之就是，又臭又长又无聊。,1,2022-08-02 05:57:33,116
独行月球,风雨骑老师,劣化版WALL.E+火星救援+世界末日，不严谨不专业是一个科幻片最致命的问题，不管他是严肃文学还是小品，这不是什么含腾量的问题，而是创作者没有理解到故事与段子的平衡，科幻也不过是一个用画搭起来的幕布而已。,2,2022-07-29 14:15:31,119
独行月球,皮革业,小沈阳说，小品喜头悲尾，我不喜欢。我赞同。,2,2022-07-29 18:42:56,53
独行月球,亵渎电影,在科幻动作和麻花喜剧之间摇摆，最后处在了一个正能量的悬浮状态，也只能以这样的状态结束在一人炸掉病毒拯救地球又赢了的状态，而且今年很多人也确实处在这种赢麻了的吃瓜日常里。,2,2022-10-09 01:11:25,8
独行月球,变远,影院有人笑我忍了，最后有人哭我就不理解了，这么烂俗的结局开局猜不到后面也猜到了，情绪是如何到的，实在不理解，马丽这角色给谁演不是演，何必用这烂剧本炒这对黄金搭档额，哎，沈腾都救不了,2,2022-08-05 02:29:00,43
独行月球,李华,没劲，圈钱的烂片，如果这样的电影都能票房第一，真的是没什么搞头了,1,2022-08-06 13:03:22,112
独行月球,kkggglii,好难看…中间看睡着了 作为喜剧片笑点完全不密集 科幻片逻辑漏洞太多 催泪的地方也不够催泪 倒是挺爱放歌 一整个太空主题大型mv…开心麻花 请专注喜剧 谢谢🙏,2,2022-08-01 09:22:08,74
独行月球,晓梦,明确的表达我的观点，这是一部完全不值得超过七分的电影,2,2022-07-30 00:46:42,62
独行月球,KK,没笑 也没哭 平庸至极,2,2022-08-04 00:32:24,52
独行月球,V for Vendetta,有一说一，偷票房是可耻的，开心麻花变成开心小偷了，喜剧嘛，也不是特别好笑，科幻嘛，有啥科幻？？？你要不是科幻片只是单纯的喜剧片我还能给个两星。,1,2022-08-22 03:32:26,21
独行月球,魂,其实这个框架下的故事本身已经充满了无数可以让观众笑个不停跟被疯狂收割泪水的构思，可创作者偏偏就不把它们铺开成为更具体的情节点，不留给观众一些自己去感受与体会的空间，非要过分依赖台词与歌曲来灌输自以为很不错的情绪和幽默感。好比绕月驾驶计划那一段，本是体现独孤月机智英勇的关键场景，可电影只是借马蓝星之口念出一大串类似于说“他想到我们所有人都没想到的...”这之类的台词，而不是通过更具体行动来制造出其不意的戏剧预期。袋鼠拖车或许是全片最佳，因为观众能从电影展示出来的东西主动找到并享受一些真正的快乐。本片的缺陷大概是这个时代主流大制作的通病。如果对近年市面上热门电影依然保持较高满意度，本片大概率也能满足你。如果认为当今中外大片越来越敷衍摆烂不细致，这部电影看完后会继续强化这种认知。（我是后一种）,2,2022-07-28 23:04:50,20
独行月球,东门社区毛主任,我笑不出来……感觉不是笑点高不高的问题，就是真的很低智，全员莫名其妙情绪低落，转头又毫无理由亢奋无比，拯救沈腾的计划看起来没有半点靠谱，却又硬凹出严肃的大场面。全片并不适合讲一个庞大的议题，不要求有多缜密的逻辑但你不能把观众当傻子。我还以为全球直播给沈腾配音那里会有出彩的喜剧效果，看完真心觉得太差了。最后，答应我，喜剧片不要再乱煽情了好吗？我不想听说教不想看到无意义的升华，来影院看本片堪称我2022最大的错误之一。,2,2022-07-29 18:51:14,122
独行月球,冷梅,难看，无聊，中年男人的意淫，太不值票钱,1,2022-09-19 14:49:34,52
独行月球,criska4ever,我真的很讨厌那只肌肉袋鼠啊！,2,2022-08-14 19:37:43,11
独行月球,云妮洛普,不建议6岁以上人群观看,2,2022-08-01 21:50:09,64
独行月球,Rea🚀, 虚伪而自恋，幸存者是陪衬，女性是附庸，全部让渡给了，英雄拯救世界，牺牲小我成就大我，自我感动的舞台。机械化缺乏细节的主角形象，模板化按部就班的笑点，牺牲的命令不由上级做出不用女主传达，让主角自己听到并毫无转折立刻接受。看完念念不忘的是，那两个喊着我不信后被消失的路人，究竟是在讽刺还只是在当做笑点。,2,2022-07-30 22:10:33,34
独行月球,话痨猪,喜剧也讲逻辑基本法啊,1,2022-08-21 19:25:21,36
独行月球,节能少年胡小米,《填补了中国该类型片的空白》,1,2022-08-20 17:17:51,25
独行月球,痒山,这到底是在干嘛呀？？？？,1,2022-08-13 09:00:48,63
独行月球,Rowling,奔着喜剧去的结果全程全厅都没集体在某个点爆发笑声，要逻辑没逻辑要笑点没笑点，沈腾马丽爱惜下羽毛吧，这接的什么本子,2,2022-07-30 00:14:40,62
独行月球,失忆的画匠,抖机灵的时候能不能别讲正事儿？不知道这片该叫灾难喜剧还是喜剧中的灾难……沈腾再用力的演技也托不起这颗报看之锤…,2,2022-07-29 22:08:48,91
独行月球,斗瓣,剧情稀碎，你说独行月球吧，多凝重啊，深度多高啊，你整个袋鼠，你独啥啊，还叫什么独孤月，别碰瓷人金庸了；好好的爱情线最后也啥也没有，忽然间救全人类了，你碰瓷流浪地球干嘛啊…就这种水平真就可以不拍了，除了剧情有问题，其他更是糟糕；说起来那个今天也是元气满满的一天，你首尾呼应这个干嘛啊，月球上哪一天啊，是14天，还是一天啊；小奇怪的点，举一个例子，最后两个盒饭，人女演员的那个角色拿错了不知道换吗？你把人角色当傻子，还是把观众当傻子？,1,2022-08-09 14:22:31,49
独行月球,铎mao猫,我真的以为是特笑大片（宣发方向），结果是特效大片，还要指望我认同你的工业水准吗？笑啦，纯纯的挂羊头卖狗肉的诈骗片，不要再欺骗自己了好吗。3/10。用本片演员李成儒老师的经典名言来总结:如坐针毡、如鲠在喉、如芒刺背。,1,2022-07-29 17:28:08,98
独行月球,无枝兮,这个可能不能叫做电影吧？大概就跟快手那种乡村土味小视频差不多。,1,2022-09-03 18:42:26,41
独行月球,洛意,披着玩偶皮的袋鼠笑点尴尬，射向宇宙的光束不是荒谬的喜感是离谱。被单恋的女性角色是衬托英雄的工具，人推导弹堪比手撕鬼子。最喜欢的一段是袋鼠拉橇、追赶太阳，以及神似ET.外星人中映在月亮上的影子——有中国神话中夸父逐日和科幻相似而结合的宏大；以及中式灵堂出现在充满现代科技太空舱的违和 带来的冲击式喜剧效果。男主的猥琐真的不好笑，抱枕番茄酱全程皱眉。谁要给你守寡？人家认识你吗？喜怒哀乐演技很好，但高材生工程师的气质一点也没有，整个就很悬浮总之，不够好笑是原罪。票房已经足够鼓励特效和演员，那就为我觉得花得不太值当的55块钱和2小时，打个诚实的两星半,2,2022-08-09 01:01:19,32
独行月球,Muto,To jiu or not to jiu——值得高度警惕的是，同一《独行月球》文本在「中韩」两种意识形态语境下所呈现出的不同意涵。撕下虚假而廉价的「好莱坞式太空科幻」背景，我们注意到，这是一个发生在当下，被小资产阶级当成「短片」小说抑或「故事会」文学消费的残酷现实：男主扮演的是一个被「权/色」吸引到《掮客》组织里的「中间人」角色，在因「月盾计划」失败而导致的突发灾难中，他偶然又必然扮演了一个没有失意但却被技术性「消音」失语了的「幸存者」角色。事实上，他中意而又仰慕的领队要根据美式「个人英雄主义」价值观，把他包装、叙述和宣传成二舅式的「英雄」人物形象。我们虽目睹了这个重塑「人设」的过程，但却不容易识破和拆穿这个能把「弃民」群众解构「矮化」成动物的组织所幻想出来的，卷走人民财产，欺骗人民感情，愚弄人民智商的乌托邦。,1,2022-07-31 14:36:12,33
独行月球,fly,喜剧vs科幻，真的是互相打架的两个类型，从第一个情节“独孤月被忘在了月球”就毫无说服力了，往下也无法建立信服感。纵然是喜剧，也需要建立信服感呀。,2,2022-08-12 23:29:13,13
独行月球,sesame,糟糕的节奏，扁平的群戏，全程工具人的月盾后援，跟只会看戏的地球人们...不能说这是一部烂片，但是这种四不像的结果却宣传的像是拯救电影院最后的希望让我很愤怒。为我两个月前对月球陨落的鲁莽赔个不是。营销多厉害，反噬越惨烈，望麻花跟沈马珍惜自己的羽毛。,1,2022-07-29 13:36:46,152
独行月球,痴情的和尚,无语。。这么老套的剧情看的我尴尬癌犯了。全程猜了四个关键剧情点全猜中了，一是倒着跑。二是地球亮灯。三是陨石撞地球。独孤月牺牲，四是还一定要主角不小心听到并且自愿牺牲。。不是我看过，主要太容易猜了。。,2,2022-07-31 15:13:47,39
独行月球,Keith Lee,高开低走，前10分钟《火星救援》，后102分钟春晚小品，如坐针毡的观影体验。别看IMAX，浪费票钱。,1,2022-07-29 15:11:00,119
独行月球,A,如果能按照前五分钟的叙事节奏讲下去该多好……,1,2022-07-29 13:12:35,154
独行月球,Leta,天呐，第一次在电影院看到差点睡着，还是开心麻花的电影，你敢信？太多不合理，太多牵强的剧情，像写作文没灵感时硬凑字数的尴尬。要么科学科幻走高端，要么搞笑通俗接地气，整这么四不像，还有那只多余又不讨喜的松鼠，，两分多了,2,2022-08-01 20:04:23,41
独行月球,汾河水怪,虽说这种电影就是让人笑着浪费时间的，我没有笑，浪费了时间，还被侮辱了智商。,1,2022-08-04 13:54:48,79
